"No.","Time","Source","Destination","Protocol","Length","Info"
"15","2.165097","74.125.110.167","192.168.0.103","UDP","245","443  >  56751 Len=203"
"16","2.165099","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"17","2.165100","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"18","2.165101","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"19","2.165104","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"20","2.165105","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"21","2.165105","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"22","2.165107","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"23","2.165108","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"24","2.165108","74.125.110.167","192.168.0.103","UDP","905","443  >  56751 Len=863"
"25","2.165109","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"26","2.165110","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"27","2.165111","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"28","2.165112","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"29","2.165113","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"31","2.168917","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"32","2.168918","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"33","2.168919","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"34","2.168922","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"35","2.168923","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"36","2.168924","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"37","2.168925","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"38","2.168925","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"39","2.168926","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"40","2.168927","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"41","2.168928","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"42","2.168929","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"43","2.168930","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"44","2.168931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"46","2.170026","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"47","2.170028","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"48","2.170029","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
